site_year,year,Block,MainPlot,SubPlot,exp_plot_number,N_level,TopDress,SeasonalNRate,N_level_kgha,TopDress_kgha,SeasonalNRate_kgha,Received_TopDress,tare,FW1PlusTare,FW2PlusTare,SSFWPlusTare,SSODW,HarvestBagPlusTie,Grain1PlusPaperBag1,PaperBag1,Grain2PlusPaperBag2,PaperBag2,StrawSampleSize,StrawN,GrainSampleSize,GrainN,DaysPI2Harvest,SeedTray1.1,SeedTray1.2,Grain3PlusSeedTray1,MoistureContentGrain3,SeedTray2,Grain4PlusSeedTray2
Biggs-18,2018,3,4,2,304,90,30,120,101,34,135,YES,1098,5566,1098,1932,551.6,168.2,210.34,8.576,43.44,7.01,7.663,46.82,5.632,59.10,81,243,0.6,450.54,11.1,243.56,253.795
Biggs-18,2018,3,5,2,305,180,30,210,202,34,235,YES,1098,5370,1752,1900,522.1,170.3,184.08,8.576,57.37,7.01,8.366,74.31,5.107,63.62,81,243,0.6,423.16,11.1,243.56,253.795
Biggs-18,2018,3,6,2,306,120,30,150,135,34,168,YES,1098,5748,1098,1866,510.9,162,186.35,8.576,7.01,7.01,7.876,57.14,5.862,66.93,81,243,0.6,424.8,11.1,243.56,253.795
Biggs-18,2018,4,1,2,401,90,30,120,101,34,135,YES,1098,5442,1098,1824,506.8,171.9,182.57,8.576,58.67,7.01,7.828,47.20,5.276,55.26,81,243,0.6,420.8,11.1,243.56,253.795
Biggs-18,2018,4,2,2,402,210,30,240,235,34,269,YES,1098,4784,2594,1850,587.9,166.5,156.37,8.576,7.01,7.01,8.469,72.87,5.19,65.59,81,243,0.6,394.26,11.1,243.56,253.795
Biggs-18,2018,4,3,2,403,0,30,30,0,34,34,YES,1098,3512,1098,1650,461.8,158.6,170.42,8.576,29.9,7.01,7.745,42.43,5.168,45.41,81,243,0.6,408.76,11.1,243.56,253.795
Biggs-18,2018,4,4,2,404,180,30,210,202,34,235,YES,1098,5906,1098,1852,493.3,163.2,169.52,8.576,67.06,7.01,8.293,63.49,4.664,54.86,81,243,0.6,406.78,11.1,243.56,253.795
Biggs-18,2018,4,5,2,405,150,30,180,168,34,202,YES,1098,5612,1098,1832,503.8,158.5,189.76,8.576,7.01,7.01,7.863,45.86,5.2,52.80,81,243,0.6,428.36,11.1,243.56,253.795
Biggs-18,2018,4,6,2,406,120,30,150,135,34,168,YES,1098,5236,1098,1762,481.6,163.7,179.04,8.576,7.01,7.01,7.519,41.74,5.201,50.96,81,243,0.6,416.7,11.1,243.56,253.795
Marysville-18,2018,1,1,1,101,90,0,90,101,0,101,NO,1214,4176,3082,2174,520.3,120.5,187.58,8.576,37.98,7.01,8.261,54.35,4.582,48.29,88,243,0.58,424.88,11.1,243.56,253.795
Marysville-18,2018,1,2,1,102,180,0,180,202,0,202,NO,1220,5960,1220,1954,442.9,120,151.99,8.576,51.92,7.01,8.421,69.51,5.991,75.12,99,243,0.58,389.7,11.1,243.56,253.795
Marysville-18,2018,1,3,1,103,210,0,210,235,0,235,NO,1220,5980,1220,1978,448,121,167.36,8.576,7.01,7.01,7.839,74.02,5.766,73.49,99,243,0.58,404.44,11.1,243.56,253.795
Marysville-18,2018,1,4,1,104,120,0,120,135,0,135,NO,1220,4496,3086,2224,559.6,119.7,208.33,8.576,7.01,7.01,8.139,59.77,5.731,63.75,90,243,0.58,448.1,11.1,243.56,253.795
Marysville-18,2018,1,5,1,105,0,0,0,0,0,0,NO,1214,5346,1214,1946,464.4,120,164.39,8.576,36.79,7.01,8.133,43.13,5.173,47.32,88,243,0.58,400.02,11.1,243.56,253.795
Marysville-18,2018,1,6,1,106,150,0,150,168,0,168,NO,1220,6004,1220,1936,435.5,119.5,154.8,8.576,7.01,7.01,8.1,59.77,5.73,67.22,99,243,0.58,391.18,11.1,243.56,253.795
Marysville-18,2018,2,1,1,201,150,0,150,168,0,168,NO,1220,4714,2626,2042,485.7,120.1,188.68,8.576,7.01,7.01,8.323,68.76,5.852,70.66,99,243,0.58,428.18,11.1,243.56,253.795
Marysville-18,2018,2,2,1,202,210,0,210,235,0,235,NO,1220,4858,2700,2056,473.2,121.1,169.55,8.576,7.01,7.01,7.726,82.77,5.673,79.67,99,243,0.58,407.52,11.1,243.56,253.795
Marysville-18,2018,2,3,1,203,90,0,90,101,0,101,NO,1214,5468,2868,2206,489.7,120.2,175.79,8.576,42.74,7.01,7.715,52.50,4.628,48.72,88,243,0.58,413.5,11.1,243.56,253.795
Marysville-18,2018,2,4,1,204,0,0,0,0,0,0,NO,1214,5024,1214,1876,419.9,121.7,138.6,8.576,44.87,7.01,7.739,39.28,5.997,54.14,88,243,0.58,373.78,11.1,243.56,253.795
Marysville-18,2018,2,5,1,205,180,0,180,202,0,202,NO,1220,5626,1220,1888,419.6,120.6,150.13,8.576,57.21,7.01,8.5,69.24,5.994,72.11,99,243,0.58,385.52,11.1,243.56,253.795
Marysville-18,2018,2,6,1,206,120,0,120,135,0,135,NO,1220,3040,4806,2168,512.8,121.2,184.46,8.576,7.01,7.01,8.478,59.26,5.6,58.82,90,243,0.58,421.04,11.1,243.56,253.795
Marysville-18,2018,3,1,1,301,210,0,210,235,0,235,NO,1220,4392,3516,2044,468.9,120.5,168.9,8.576,7.01,7.01,7.797,74.77,5.107,69.78,99,243,0.58,404.46,11.1,243.56,253.795
Marysville-18,2018,3,2,1,302,0,0,0,0,0,0,NO,1214,4724,1214,1742,350.5,118.9,112.02,8.576,41.26,7.01,7.984,41.92,4.79,40.67,88,243,0.58,344.48,11.1,243.56,253.795
Marysville-18,2018,3,3,1,303,150,0,150,168,0,168,NO,1220,5962,1220,1936,440.5,120.1,158.78,8.576,7.01,7.01,7.686,61.65,5.096,61.39,99,243,0.58,395.94,11.1,243.56,253.795
Marysville-18,2018,3,4,1,304,90,0,90,101,0,101,NO,1214,4810,2878,2112,476.5,117.5,170.94,8.576,53.8,7.01,7.549,54.71,4.62,49.04,88,243,0.58,409.12,11.1,243.56,253.795
Marysville-18,2018,3,5,1,305,180,0,180,202,0,202,NO,1220,3056,4200,2018,451.7,119.3,157.31,8.576,65.37,7.01,7.538,77.40,5.032,65.59,99,243,0.58,392.5,11.1,243.56,253.795
Marysville-18,2018,3,6,1,306,120,0,120,135,0,135,NO,1220,3312,4280,2112,511.4,120.2,192.46,8.576,7.01,7.01,7.969,58.92,5.744,63.27,90,243,0.58,430.36,11.1,243.56,253.795
Marysville-18,2018,4,1,1,401,90,0,90,101,0,101,NO,1214,4494,3534,2132,454.4,120.2,157.07,8.576,51.01,7.01,8.342,57.56,4.53,48.33,88,243,0.58,392.5,11.1,243.56,253.795
Marysville-18,2018,4,2,1,402,210,0,210,235,0,235,NO,1220,3094,4358,2054,479,120.8,175.9,8.576,7.01,7.01,8.193,84.68,5.157,70.29,99,243,0.58,414.48,11.1,243.56,253.795
Marysville-18,2018,4,3,1,403,0,0,0,0,0,0,NO,1214,4280,1214,1702,362,120.1,115.05,8.576,43.41,7.01,7.835,40.22,5.577,48.33,88,243,0.58,348.42,11.1,243.56,253.795
Marysville-18,2018,4,4,1,404,180,0,180,202,0,202,NO,1220,4050,3190,2188,544.4,119.1,203.01,8.576,55.26,7.01,7.615,77.97,5.561,73.30,99,243,0.58,442.44,11.1,243.56,253.795
Marysville-18,2018,4,5,1,405,150,0,150,168,0,168,NO,1220,4688,2828,2046,475.9,120.9,172.15,8.576,7.01,7.01,7.855,68.70,5.465,66.39,99,243,0.58,410.14,11.1,243.56,253.795
Marysville-18,2018,4,6,1,406,120,0,120,135,0,135,NO,1220,2502,5280,2210,528.3,121.8,193.1,8.576,7.01,7.01,7.509,56.20,5.797,63.36,90,243,0.58,433.28,11.1,243.56,253.795
Marysville-18,2018,1,1,2,101,90,30,120,101,34,135,YES,1214,5014,2830,2170,502.4,119.5,178.04,8.576,34.29,7.01,7.871,51.56,5.616,61.45,88,243,0.58,415.12,11.1,243.56,253.795
Marysville-18,2018,1,2,2,102,180,30,210,202,34,235,YES,1220,5762,1220,1900,417,120.6,142.27,8.576,44.7,7.01,7.977,69.39,5.914,74.28,99,243,0.58,378.54,11.1,243.56,253.795
Marysville-18,2018,1,3,2,103,210,30,240,235,34,269,YES,1220,5904,1220,1944,436.3,120.2,163.14,8.576,7.01,7.01,8.261,86.58,5.522,73.92,99,243,0.58,400.94,11.1,243.56,253.795
Marysville-18,2018,1,4,2,104,120,30,150,135,34,168,YES,1220,3074,4336,2120,512.3,118.8,197.66,8.576,7.01,7.01,7.95,56.56,5.811,64.53,90,243,0.58,435.98,11.1,243.56,253.795
Marysville-18,2018,1,5,2,105,0,30,30,0,34,34,YES,1214,5086,1214,1906,452.4,120.2,162.22,8.576,34.93,7.01,7.952,41.22,5.381,48.56,88,243,0.58,399.28,11.1,243.56,253.795
Marysville-18,2018,1,6,2,106,150,30,180,168,34,202,YES,1220,4766,2718,2084,494.5,120,181.58,8.576,7.01,7.01,8.157,65.22,5.454,65.89,99,243,0.58,421.28,11.1,243.56,253.795
Marysville-18,2018,2,1,2,201,150,30,180,168,34,202,YES,1220,5926,1220,1994,462.8,118.9,176.09,8.576,7.01,7.01,7.692,59.86,5.083,61.97,99,243,0.58,414.9,11.1,243.56,253.795
Marysville-18,2018,2,2,2,202,210,30,240,235,34,269,YES,1220,4672,3130,2044,447.4,120.5,150.8,8.576,7.01,7.01,8.494,103.42,4.528,66.86,99,243,0.58,386.96,11.1,243.56,253.795
Marysville-18,2018,2,3,2,203,90,30,120,101,34,135,YES,1214,5130,3132,2202,467.1,117.9,165.13,8.576,45.72,7.01,8.05,43.98,5.247,56.07,88,243,0.58,401.74,11.1,243.56,253.795
Marysville-18,2018,2,4,2,204,0,30,30,0,34,34,YES,1214,5128,1214,1884,429.8,121.4,149.49,8.576,49.19,7.01,7.934,41.83,4.629,41.10,88,243,0.58,385.1,11.1,243.56,253.795
Marysville-18,2018,2,5,2,205,180,30,210,202,34,235,YES,1220,5864,1220,1938,440.3,121.1,156.76,8.576,56.71,7.01,7.66,61.38,4.42,52.59,99,243,0.58,393.48,11.1,243.56,253.795
Marysville-18,2018,2,6,2,206,120,30,150,135,34,168,YES,1220,4380,3612,2186,519.1,121.1,192.86,8.576,7.01,7.01,8.268,62.10,5.533,63.27,90,243,0.58,430.22,11.1,243.56,253.795
Marysville-18,2018,3,1,2,301,210,30,240,235,34,269,YES,1220,4698,3426,2100,474.4,119.9,164.97,8.576,7.01,7.01,8.094,83.14,5.947,77.62,99,243,0.58,400.36,11.1,243.56,253.795
Marysville-18,2018,3,2,2,302,0,30,30,0,34,34,YES,1214,4750,1214,1806,399.2,119.3,135.26,8.576,37.99,7.01,7.809,43.38,4.888,41.97,88,243,0.58,368.82,11.1,243.56,253.795
Marysville-18,2018,3,3,2,303,150,30,180,168,34,202,YES,1220,6002,1220,2032,479.5,119.7,177.35,8.576,7.01,7.01,8.395,67.94,4.996,59.79,99,243,0.58,414.98,11.1,243.56,253.795
Marysville-18,2018,3,4,2,304,90,30,120,101,34,135,YES,1214,3300,5032,2176,465.9,120.2,168.06,8.576,55.57,7.01,8.219,58.26,5.232,56.62,88,243,0.58,404.92,11.1,243.56,253.795
Marysville-18,2018,3,5,2,305,180,30,210,202,34,235,YES,1220,5940,1220,1920,430.8,120.5,158.11,8.576,58.22,7.01,8.331,77.55,5.106,64.29,99,243,0.58,394.16,11.1,243.56,253.795
Marysville-18,2018,3,6,2,306,120,30,150,135,34,168,YES,1220,2720,4584,2052,488,120.3,176.04,8.576,7.01,7.01,7.566,57.77,5.272,56.50,90,243,0.58,414.1,11.1,243.56,253.795
Marysville-18,2018,4,1,2,401,90,30,120,101,34,135,YES,1214,5114,3094,2148,443.9,118.8,149.67,8.576,45.28,7.01,7.807,49.20,5.491,55.86,88,243,0.58,385.52,11.1,243.56,253.795
Marysville-18,2018,4,2,2,402,210,30,240,235,34,269,YES,1220,4280,3352,2056,481.9,119.6,177.9,8.576,7.01,7.01,8.111,75.80,5.503,70.29,99,243,0.58,414.66,11.1,243.56,253.795
Marysville-18,2018,4,3,2,403,0,30,30,0,34,34,YES,1214,4936,1214,1816,403.9,120.4,129.72,8.576,40.61,7.01,8.332,42.16,5.557,48.08,88,243,0.58,363,11.1,243.56,253.795
Marysville-18,2018,4,4,2,404,180,30,210,202,34,235,YES,1220,4338,2932,2036,476.9,119.7,171.42,8.576,51.13,7.01,8.09,66.13,5.396,63.91,99,243,0.58,409.08,11.1,243.56,253.795
Marysville-18,2018,4,5,2,405,150,30,180,168,34,202,YES,1220,4196,3086,2016,475.2,120.6,172.6,8.576,7.01,7.01,7.539,60.41,4.755,55.60,99,243,0.58,410.52,11.1,243.56,253.795
Marysville-18,2018,4,6,2,406,120,30,150,135,34,168,YES,1220,2814,4710,2064,480.8,121.3,170.94,8.576,7.01,7.01,7.852,60.65,5.499,60.11,90,243,0.58,408.64,11.1,243.56,253.795
Nicolaus-18,2018,1,1,1,101,90,0,90,101,0,101,NO,1220,4450,4180,2672,641.7,121,274.1,8.576,48.24,7.01,8.156,62.28,5.004,52.99,76,243,0.6,514.02,11.2,243.56,253.795
Nicolaus-18,2018,1,2,1,102,180,0,180,202,0,202,NO,1220,5334,3698,2620,604.2,120.4,238.58,8.576,37.5,7.01,7.527,69.72,5.11,62.81,76,243,0.6,476.68,11.2,243.56,253.795
Nicolaus-18,2018,1,3,1,103,210,0,210,235,0,235,NO,1220,4204,4464,2610,612.6,119.7,232.05,8.576,49.08,7.01,8.024,88.28,4.91,64.97,76,243,0.6,469.88,11.2,243.56,253.795
Nicolaus-18,2018,1,4,1,104,120,0,120,135,0,135,NO,1220,4250,4099,2552,629.4,120,257.25,8.576,47.45,7.01,7.791,62.47,5.649,64.12,76,243,0.6,493.62,11.2,243.56,253.795
Nicolaus-18,2018,1,5,1,105,0,0,0,0,0,0,NO,1220,4996,1220,2098,544.4,119.7,218.71,8.576,38.66,7.01,7.774,39.86,5.855,55.09,76,243,0.6,452.86,11.2,243.56,253.795
Nicolaus-18,2018,1,6,1,106,150,0,150,168,0,168,NO,1220,5148,3268,2482,606.3,120,253.23,8.576,56.59,7.01,7.942,55.41,5.108,57.31,76,243,0.6,487.7,11.2,243.56,253.795
Nicolaus-18,2018,2,1,1,201,150,0,150,168,0,168,NO,1214,5058,3564,2454,618.2,119.1,260.47,8.576,7.01,7.01,7.636,49.85,5.724,64.31,82,243,0.6,497.78,11.2,243.56,253.795
Nicolaus-18,2018,2,2,1,202,210,0,210,235,0,235,NO,1216,4208,4718,2430,596.6,121.6,229.98,8.576,7.01,7.01,8.276,75.16,5.217,62.38,82,243,0.6,465.72,11.2,243.56,253.795
Nicolaus-18,2018,2,3,1,203,90,0,90,101,0,101,NO,1216,4650,2826,2366,630.4,120.5,263.33,8.576,56.36,7.01,8.276,50.69,5.212,52.93,82,243,0.6,501.62,11.2,243.56,253.795
Nicolaus-18,2018,2,4,1,204,0,0,0,0,0,0,NO,1214,4424,1214,1952,505.4,119.3,194.7,8.576,40.32,7.01,7.774,40.25,5.087,47.06,82,243,0.6,428.68,11.2,243.56,253.795
Nicolaus-18,2018,2,5,1,205,180,0,180,202,0,202,NO,1216,3670,4420,2360,579.8,119.4,228.82,8.576,40.11,7.01,7.563,63.11,5.72,67.90,82,243,0.6,463.84,11.2,243.56,253.795
Nicolaus-18,2018,2,6,1,206,120,0,120,135,0,135,NO,1214,4282,3312,2252,579.4,120.8,242.3,8.576,7.01,7.01,7.779,54.09,5.787,61.78,82,243,0.6,478.58,11.2,243.56,253.795
Nicolaus-18,2018,3,1,1,301,210,0,210,235,0,235,NO,1216,3770,4728,2378,578.4,120.6,230.66,8.576,7.01,7.01,7.755,70.32,5.716,70.42,82,243,0.6,467.34,11.2,243.56,253.795
Nicolaus-18,2018,3,2,1,302,0,0,0,0,0,0,NO,1214,4296,1214,1990,532.5,118.6,206.04,8.576,36.09,7.01,7.922,40.06,5.336,48.82,82,243,0.6,442.42,11.2,243.56,253.795
Nicolaus-18,2018,3,3,1,303,150,0,150,168,0,168,NO,1214,4248,3702,2294,592.9,120.3,244.68,8.576,7.01,7.01,8.069,61.64,5.99,66.09,82,243,0.6,483.16,11.2,243.56,253.795
Nicolaus-18,2018,3,4,1,304,90,0,90,101,0,101,NO,1214,5642,1214,2020,511.2,119.3,206.18,8.576,44.68,7.01,7.689,46.04,5.105,50.67,82,243,0.6,443.38,11.2,243.56,253.795
Nicolaus-18,2018,3,5,1,305,180,0,180,202,0,202,NO,1214,4332,3792,2384,594.1,119,249.32,8.576,37.01,7.01,8.159,65.66,5.727,65.87,82,243,0.6,485.62,11.2,243.56,253.795
Nicolaus-18,2018,3,6,1,306,120,0,120,135,0,135,NO,1214,4434,3476,2236,562.1,120.6,234.68,8.576,7.01,7.01,8.098,53.83,5.237,56.87,82,243,0.6,471.08,11.2,243.56,253.795
Nicolaus-18,2018,4,1,1,401,90,0,90,101,0,101,NO,1214,5692,1214,2076,530,120.7,217.13,8.576,32.4,7.01,7.531,42.07,4.727,47.12,82,243,0.6,451.98,11.2,243.56,253.795
Nicolaus-18,2018,4,2,1,402,210,0,210,235,0,235,NO,1214,5054,3574,2342,573,119.5,231.66,8.576,7.01,7.01,8.393,72.44,5.448,69.17,82,243,0.6,469.82,11.2,243.56,253.795
Nicolaus-18,2018,4,3,1,403,0,0,0,0,0,0,NO,1214,4234,1214,1902,491.2,118.2,182.81,8.576,27.78,7.01,7.704,47.85,5.367,49.45,82,243,0.6,418.84,11.2,243.56,253.795
Nicolaus-18,2018,4,4,1,404,180,0,180,202,0,202,NO,1214,4920,3290,2300,577.8,119.6,237.97,8.576,47.29,7.01,7.906,62.85,5.2,60.28,82,243,0.6,475.94,11.2,243.56,253.795
Nicolaus-18,2018,4,5,1,405,150,0,150,168,0,168,NO,1214,4764,3134,2170,545.2,119.3,225.7,8.576,7.01,7.01,7.865,53.77,5.22,56.69,82,243,0.6,462.9,11.2,243.56,253.795
Nicolaus-18,2018,4,6,1,406,120,0,120,135,0,135,NO,1214,5248,2652,2176,540.4,118.5,222.8,8.576,7.01,7.01,7.953,56.37,5.878,64.44,82,243,0.6,459.84,11.2,243.56,253.795
Nicolaus-18,2018,1,1,2,101,90,30,120,101,34,135,YES,1220,3606,5002,2680,667.2,121,278.5,8.576,23.6,7.01,7.777,58.93,5.511,58.31,76,243,0.6,516.6,11.2,243.56,253.795
Nicolaus-18,2018,1,2,2,102,180,30,210,202,34,235,YES,1220,5252,3906,2754,608.1,119.3,210.59,8.576,32.59,7.01,8.173,85.15,5.626,73.37,76,243,0.6,446.82,11.2,243.56,253.795
Nicolaus-18,2018,1,3,2,103,210,30,240,235,34,269,YES,1220,4706,4516,2744,647.9,121.3,251.58,8.576,32.12,7.01,7.784,82.46,5.624,72.56,76,243,0.6,486.84,11.2,243.56,253.795
Nicolaus-18,2018,1,4,2,104,120,30,150,135,34,168,YES,1220,5210,3092,2462,603.9,120.9,249.95,8.576,46.25,7.01,8.488,63.30,5.25,55.68,76,243,0.6,484.5,11.2,243.56,253.795
Nicolaus-18,2018,1,5,2,105,0,30,30,0,34,34,YES,1220,4860,1220,2068,525.3,120.6,208.97,8.576,49.39,7.01,8.011,44.72,5.06,48.19,76,243,0.6,440.22,11.2,243.56,253.795
Nicolaus-18,2018,1,6,2,106,150,30,180,168,34,202,YES,1220,3668,4824,2386,561.2,120.5,223.1,8.576,49.35,7.01,8.051,70.45,5.024,55.87,76,243,0.6,456.32,11.2,243.56,253.795
Nicolaus-18,2018,2,1,2,201,150,30,180,168,34,202,YES,1216,4916,3670,2396,590.5,119,249.7,8.576,7.01,7.01,7.927,59.92,5.462,62.84,82,243,0.6,486.1,11.2,243.56,253.795
Nicolaus-18,2018,2,2,2,202,210,30,240,235,34,269,YES,1216,3942,4600,2474,603.3,120.4,229.25,8.576,7.01,7.01,7.639,76.48,5.888,73.96,82,243,0.6,462.34,11.2,243.56,253.795
Nicolaus-18,2018,2,3,2,203,90,30,120,101,34,135,YES,1216,4280,3204,2186,548.2,119.6,225.48,8.576,44.64,7.01,8.336,54.70,4.684,49.85,82,243,0.6,462.34,11.2,243.56,253.795
Nicolaus-18,2018,2,4,2,204,0,30,30,0,34,34,YES,1216,4064,1216,1870,469.3,119.8,171.86,8.576,46.33,7.01,8.108,43.33,5.975,53.21,82,243,0.6,403.76,11.2,243.56,253.795
Nicolaus-18,2018,2,5,2,205,180,30,210,202,34,235,YES,1214,3762,4176,2310,545.9,120.9,213.19,8.576,38.91,7.01,7.571,68.55,4.722,56.78,82,243,0.6,446.82,11.2,243.56,253.795
Nicolaus-18,2018,2,6,2,206,120,30,150,135,34,168,YES,1214,3474,4582,2216,546.5,119.5,227.83,8.576,7.01,7.01,7.78,55.09,5.541,63.00,82,243,0.6,463.8,11.2,243.56,253.795
Nicolaus-18,2018,3,1,2,301,210,30,240,235,34,269,YES,1214,4680,3512,2250,540.2,119.7,211.44,8.576,7.01,7.01,7.904,76.74,5.735,71.45,82,243,0.6,448.02,11.2,243.56,253.795
Nicolaus-18,2018,3,2,2,302,0,30,30,0,34,34,YES,1214,4560,1214,1972,518.3,120.6,198.04,8.576,35.82,7.01,8.435,43.17,5.086,45.39,82,243,0.6,433.56,11.2,243.56,253.795
Nicolaus-18,2018,3,3,2,303,150,30,180,168,34,202,YES,1214,4406,3634,2272,566.2,118.8,229.99,8.576,7.01,7.01,7.953,60.49,5.197,60.28,82,243,0.6,468.1,11.2,243.56,253.795
Nicolaus-18,2018,3,4,2,304,90,30,120,101,34,135,YES,1214,5504,1214,2096,544.1,119.1,217.18,8.576,48.58,7.01,7.765,46.82,5.818,58.03,82,243,0.6,452.78,11.2,243.56,253.795
Nicolaus-18,2018,3,5,2,305,180,30,210,202,34,235,YES,1214,3888,4080,2442,614.1,119.6,252.71,8.576,48.26,7.01,7.613,62.79,4.854,59.97,82,243,0.6,492.02,11.2,243.56,253.795
Nicolaus-18,2018,3,6,2,306,120,30,150,135,34,168,YES,1214,4264,3474,2290,593.2,120.5,249.77,8.576,7.01,7.01,8.135,52.23,5.83,64.25,82,243,0.6,485.86,11.2,243.56,253.795
Nicolaus-18,2018,4,1,2,401,90,30,120,101,34,135,YES,1214,5858,1214,2028,498.5,119.4,208.09,8.576,37.78,7.01,7.555,42.55,5.647,56.91,82,243,0.6,443.7,11.2,243.56,253.795
Nicolaus-18,2018,4,2,2,402,210,30,240,235,34,269,YES,1214,4778,3654,2140,492.1,121,189.38,8.576,7.01,7.01,7.656,66.58,5.514,68.15,82,243,0.6,425.22,11.2,243.56,253.795
Nicolaus-18,2018,4,3,2,403,0,30,30,0,34,34,YES,1214,4656,1214,1944,506.8,119.6,199.44,8.576,32.81,7.01,7.872,36.26,4.659,42.28,82,243,0.6,434.18,11.2,243.56,253.795
Nicolaus-18,2018,4,4,2,404,180,30,210,202,34,235,YES,1214,4532,3666,2202,520.8,119.5,201.52,8.576,25.29,7.01,8.142,67.09,4.773,57.69,82,243,0.6,437.58,11.2,243.56,253.795
Nicolaus-18,2018,4,5,2,405,150,30,180,168,34,202,YES,1214,4872,3536,2260,570.7,118.6,236.14,8.576,7.01,7.01,8.022,54.54,4.696,52.55,82,243,0.6,475.04,11.2,243.56,253.795
Nicolaus-18,2018,4,6,2,406,120,30,150,135,34,168,YES,1214,3850,4114,2230,564.9,120.3,235.22,8.576,7.01,7.01,8.202,56.72,4.651,50.11,82,243,0.6,472.6,11.2,243.56,253.795
Arbuckle-19,2019,1,1,1,101,180,0,180,202,0,202,NO,1108,4414,3178,2120,532,120.2,218.68,6.64,7.01,7.01,8.306,51.66,5.278,57.48,79,243,0.58,450.9,10.5,243.56,253.795
Arbuckle-19,2019,1,2,1,102,120,0,120,135,0,135,NO,1108,5226,1108,1958,498.4,120.3,201.16,6.64,7.01,7.01,8.318,39.43,5.086,46.55,79,243,0.58,430.4,10.5,243.56,253.795
Arbuckle-19,2019,1,3,1,103,90,0,90,101,0,101,NO,1108,4570,1108,1900,500.6,119.5,200.94,6.64,7.01,7.01,8.299,33.74,5.121,44.00,79,243,0.58,433.26,10.5,243.56,253.795
Arbuckle-19,2019,1,4,1,104,0,0,0,0,0,0,NO,1108,2858,1108,1612,387.2,120.9,129.32,6.64,7.01,7.01,8.23,35.69,5.775,50.89,79,243,0.58,361.12,10.5,243.56,253.795
Arbuckle-19,2019,1,5,1,105,210,0,210,235,0,235,NO,1108,4842,3138,2256,568.5,119.8,216.84,6.64,7.01,7.01,8.127,54.97,5.17,58.64,79,243,0.58,447.64,10.5,243.56,253.795
Arbuckle-19,2019,1,6,1,106,150,0,150,168,0,168,NO,1106,4000,3170,2000,508.9,119.8,196.76,6.64,7.01,7.01,8.488,43.14,4.135,41.48,79,243,0.58,429.04,10.5,243.56,253.795
Arbuckle-19,2019,2,1,1,201,0,0,0,0,0,0,NO,1108,2534,1108,1762,489.5,120.4,180.96,6.64,7.01,7.01,7.692,32.43,4.381,38.11,79,243,0.58,412.5,10.5,243.56,253.795
Arbuckle-19,2019,2,2,1,202,180,0,180,202,0,202,NO,1106,3778,3570,2040,506.6,120.2,197.06,6.64,7.01,7.01,8.479,50.80,5.848,63.23,79,243,0.58,430,10.5,243.56,253.795
Arbuckle-19,2019,2,3,1,203,120,0,120,135,0,135,NO,1106,5024,1106,1924,503.3,121,199.46,6.64,7.01,7.01,8.111,41.24,4.225,39.04,79,243,0.58,432.6,10.5,243.56,253.795
Arbuckle-19,2019,2,4,1,204,90,0,90,101,0,101,NO,1106,4752,1106,1886,492,119.7,191.9,6.64,7.01,7.01,8.323,34.02,4.261,37.39,79,243,0.58,424.98,10.5,243.56,253.795
Arbuckle-19,2019,2,5,1,205,210,0,210,235,0,235,NO,1106,3802,4036,2176,526.7,119.9,202.76,6.64,7.01,7.01,7.914,68.03,5.046,60.04,79,243,0.58,430.58,10.5,243.56,253.795
Arbuckle-19,2019,2,6,1,206,150,0,150,168,0,168,NO,1106,4188,2992,2106,540.5,120.3,219.94,6.64,7.01,7.01,7.532,42.98,4.945,53.16,79,243,0.58,408.36,10.5,243.56,253.795
Arbuckle-19,2019,3,1,1,301,120,0,120,135,0,135,NO,1106,5198,1106,1910,485.6,119.2,189.14,6.64,7.01,7.01,7.664,30.96,5.613,50.11,79,243,0.58,423.24,10.5,243.56,253.795
Arbuckle-19,2019,3,2,1,302,90,0,90,101,0,101,NO,1106,4082,1106,1814,473.9,121.5,190.24,6.64,7.01,7.01,7.946,29.81,5.407,44.18,79,243,0.58,420.8,10.5,243.56,253.795
Arbuckle-19,2019,3,3,1,303,150,0,150,168,0,168,NO,1106,5638,1106,1950,497.7,120.5,201.82,6.64,7.01,7.01,7.926,36.15,4.394,41.77,79,243,0.58,431.38,10.5,243.56,253.795
Arbuckle-19,2019,3,4,1,304,0,0,0,0,0,0,NO,1106,2498,1106,1596,393.4,121.6,128.64,6.64,7.01,7.01,8.104,36.44,4.7,39.50,79,243,0.58,359.32,10.5,243.56,253.795
Arbuckle-19,2019,3,5,1,305,180,0,180,202,0,202,NO,1106,3542,3792,2080,527.9,120.5,205.18,6.64,7.01,7.01,8.404,51.04,5.375,55.37,79,243,0.58,435.44,10.5,243.56,253.795
Arbuckle-19,2019,3,6,1,306,210,0,210,235,0,235,NO,1106,3962,3684,2110,525.1,120.6,201.12,6.64,7.01,7.01,7.694,47.83,4.628,51.35,79,243,0.58,431.66,10.5,243.56,253.795
Arbuckle-19,2019,4,1,1,401,0,0,0,0,0,0,NO,1106,2938,1106,1816,500.1,119.5,180.92,6.64,7.01,7.01,7.967,36.18,4.552,36.66,79,243,0.58,411.52,10.5,243.56,253.795
Arbuckle-19,2019,4,2,1,402,210,0,210,235,0,235,NO,1106,3478,4210,2202,551.6,120,213.6,6.64,7.01,7.01,8.234,53.63,5.307,62.06,79,243,0.58,445.36,10.5,243.56,253.795
